numero_rcs,date_jugement,nature_jugement
390 432 326,2016-12-14,Jugement d'ouverture de liquidation judiciaire
500 105 242,2016-12-14,Jugement d'ouverture de liquidation judiciaire
484 032 008,2016-12-14,Jugement d'ouverture d'une procédure de sauvegarde
820 494 573,2016-12-14,Jugement d'ouverture de liquidation judiciaire
789 400 181,2016-12-15,Jugement d'ouverture de liquidation judiciaire
528 982 945,2016-12-15,Jugement d'ouverture de liquidation judiciaire
500 420 484,2016-12-15,Jugement d'ouverture de liquidation judiciaire
520 302 266,2016-12-15,Jugement d'ouverture de liquidation judiciaire
792 721 706,2016-12-22,Jugement d'ouverture de liquidation judiciaire
792 647 638,2016-12-22,Jugement d'ouverture d'une procédure de redressement judiciaire
793 718 800,2016-12-22,Jugement d'ouverture de liquidation judiciaire
418 117 644,2016-12-22,Jugement d'ouverture de liquidation judiciaire
395 330 590,2016-12-21,Jugement d'ouverture de liquidation judiciaire
350 943 379,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
503 890 451,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
812 231 108,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
793 811 951,2016-12-21,Jugement d'ouverture de liquidation judiciaire
491 481 156,2016-12-21,Jugement d'ouverture de liquidation judiciaire
451 272 207,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
797 586 229,2016-12-21,Autre jugement d'ouverture
811 186 899,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
798 363 743,2016-12-21,Jugement d'ouverture de liquidation judiciaire
789 577 525,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
809 791 072,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
451 437 222,2016-12-21,Jugement d'ouverture de liquidation judiciaire
800 816 001,2016-12-21,Jugement d'ouverture de liquidation judiciaire
812 611 077,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
822 493 805,2016-12-21,Jugement d'ouverture de liquidation judiciaire
809 149 800,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
800 297 673,2016-12-14,Jugement d'ouverture de liquidation judiciaire
492 893 110,2016-12-21,Jugement d'ouverture de liquidation judiciaire
808 272 546,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
814 791 117,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
521 419 481,2016-12-21,Jugement d'ouverture de liquidation judiciaire
821 126 554,2016-12-21,Jugement d'ouverture de liquidation judiciaire
751 223 249,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
801 896 234,2016-12-21,Jugement d'ouverture d'une procédure de redressement judiciaire
494 337 546,2016-12-21,Jugement d'ouverture de liquidation judiciaire
450 627 674,2016-12-21,Jugement d'ouverture de liquidation judiciaire
801 072 158,2016-12-21,Jugement d'ouverture de liquidation judiciaire
793 629 866,2016-12-21,Jugement d'ouverture de liquidation judiciaire
